Date,Open,High,Low,Close,Volume
2021-05-17 01:42:42,4.4825,4.5,4.4825,4.5,4489
2021-05-17 01:42:43,4.5,4.5,4.4999,4.4999,370
2021-05-17 01:42:44,4.5,4.5,4.4997,4.4997,412
2021-05-17 01:42:45,4.48,4.5,4.48,4.5,4439
2021-05-17 01:42:46,4.4801,4.4801,4.4801,4.4801,1285
2021-05-17 01:42:47,4.4999,4.51,4.49,4.51,6935
2021-05-17 01:42:48,4.51,4.52,4.5099,4.51,5295
2021-05-17 01:42:49,4.51,4.51,4.505,4.51,13131
2021-05-17 01:42:50,4.51,4.52,4.5,4.52,16383
2021-05-17 01:42:51,4.5165,4.52,4.51,4.51,1016
2021-05-17 01:42:52,4.51,4.51,4.5,4.5087,11626
2021-05-17 01:42:53,4.51,4.52,4.5024,4.52,675
2021-05-17 01:42:54,4.53,4.53,4.5001,4.5001,1735
2021-05-17 01:42:55,4.51,4.52,4.51,4.5199,408
2021-05-17 01:42:56,4.52,4.54,4.52,4.54,10033
2021-05-17 01:42:57,4.54,4.54,4.52,4.53,11121
2021-05-17 01:42:58,4.54,4.54,4.5202,4.5202,2980
2021-05-17 01:42:59,4.54,4.55,4.53,4.55,3200
2021-05-17 01:43:00,4.53,4.55,4.53,4.55,5412
2021-05-17 01:43:01,4.54,4.55,4.53,4.539,7335
2021-05-17 01:43:02,4.55,4.55,4.52,4.55,12629
2021-05-17 01:43:03,4.54,4.56,4.53,4.54,27144
2021-05-17 01:43:04,4.55,4.6,4.54,4.6,20342
2021-05-17 01:43:05,4.59,4.63,4.59,4.61,21402
2021-05-17 01:43:06,4.62,4.62,4.56,4.56,48249
2021-05-17 01:43:07,4.59,4.59,4.55,4.5899,18925
2021-05-17 01:43:08,4.59,4.6,4.58,4.594,8326
2021-05-17 01:43:09,4.5988,4.62,4.59,4.62,4803
2021-05-17 01:43:10,4.62,4.63,4.61,4.62,11134
2021-05-17 01:43:11,4.61,4.62,4.59,4.61,16822
2021-05-17 01:43:12,4.6196,4.62,4.57,4.5701,25180
2021-05-17 01:43:13,4.586,4.586,4.55,4.55,10556
2021-05-17 01:43:14,4.568,4.64,4.55,4.64,28903
2021-05-17 01:43:15,4.64,4.64,4.61,4.64,7601
2021-05-17 01:43:16,4.63,4.64,4.61,4.6201,4745
2021-05-17 01:43:17,4.62,4.64,4.61,4.6366,5185
2021-05-17 01:43:18,4.6201,4.64,4.62,4.64,4893
2021-05-17 01:43:19,4.64,4.64,4.63,4.6312,4497
2021-05-17 01:43:20,4.635,4.635,4.61,4.61,4023
2021-05-17 01:43:21,4.6152,4.64,4.61,4.6105,16097
2021-05-17 01:43:22,4.61,4.64,4.61,4.6279,5411
2021-05-17 01:43:23,4.63,4.63,4.61,4.61,2401
2021-05-17 01:43:24,4.6092,4.6266,4.6009,4.6092,3584
2021-05-17 01:43:25,4.6099,4.64,4.6099,4.64,7872
2021-05-17 01:43:26,4.62,4.64,4.61,4.639,12845
2021-05-17 01:43:27,4.63,4.64,4.61,4.64,18660
2021-05-17 01:43:28,4.63,4.66,4.63,4.6501,9990
2021-05-17 01:43:29,4.66,4.67,4.64,4.6682,13498
2021-05-17 01:43:30,4.665,4.68,4.66,4.6796,30753
2021-05-17 01:43:31,4.675,4.7,4.63,4.6999,30426
2021-05-17 01:43:32,4.67,4.7,4.65,4.6535,14803
2021-05-17 01:43:33,4.665,4.68,4.65,4.6681,18772
2021-05-17 01:43:34,4.65,4.67,4.63,4.67,11117
2021-05-17 01:43:35,4.6524,4.66,4.63,4.63,17964
2021-05-17 01:43:36,4.64,4.64,4.61,4.61,16625
2021-05-17 01:43:37,4.61,4.615,4.6,4.6,6804
2021-05-17 01:43:38,4.6092,4.62,4.6,4.62,7143
2021-05-17 01:43:39,4.6,4.62,4.6,4.62,2767
2021-05-17 01:43:40,4.62,4.62,4.61,4.61,6933
2021-05-17 01:43:41,4.61,4.62,4.6,4.62,1069
2021-05-17 01:43:42,4.61,4.61,4.55,4.57,19326
2021-05-17 01:43:43,4.55,4.56,4.55,4.56,9779
2021-05-17 01:43:44,4.55,4.56,4.55,4.56,6442
2021-05-17 01:43:45,4.56,4.56,4.55,4.55,7406
2021-05-17 01:43:46,4.55,4.55,4.5,4.51,16953
2021-05-17 01:43:47,4.52,4.52,4.49,4.5,18149
2021-05-17 01:43:48,4.5,4.5001,4.45,4.48,19796
2021-05-17 01:43:49,4.48,4.48,4.44,4.44,17877
2021-05-17 01:43:50,4.45,4.46,4.44,4.4595,16475
2021-05-17 01:43:51,4.49,4.53,4.49,4.5296,7330
2021-05-17 01:43:52,4.51,4.53,4.5,4.5,7702
2021-05-17 01:43:53,4.495,4.495,4.48,4.48,1110
2021-05-17 01:43:54,4.5,4.5,4.49,4.49,538
2021-05-17 01:43:55,4.5,4.5,4.495,4.4998,1247
2021-05-17 01:43:56,4.5,4.5,4.4908,4.4908,2601
2021-05-17 01:43:57,4.495,4.53,4.49,4.5276,2176
2021-05-17 01:43:58,4.52,4.52,4.51,4.52,7695
2021-05-17 01:43:59,4.52,4.52,4.5101,4.515,3009
2021-05-17 01:44:00,4.52,4.53,4.5195,4.5212,920
2021-05-17 01:44:01,4.53,4.53,4.52,4.52,1980
2021-05-17 01:44:02,4.53,4.53,4.52,4.52,1391
2021-05-17 01:44:03,4.53,4.53,4.5,4.5,1503
2021-05-17 01:44:04,4.5008,4.5017,4.5,4.5,1337
2021-05-17 01:44:05,4.5,4.51,4.5,4.51,4168
2021-05-17 01:44:06,4.504,4.504,4.48,4.4801,5987
2021-05-17 01:44:07,4.485,4.485,4.46,4.4799,5213
2021-05-17 01:44:08,4.48,4.5,4.46,4.4979,12304
2021-05-17 01:44:09,4.5,4.5,4.48,4.4913,7567
2021-05-17 01:44:10,4.4982,4.5,4.4817,4.4979,1562
2021-05-17 01:44:11,4.49,4.49,4.4702,4.4702,7372
2021-05-17 01:44:12,4.4701,4.4701,4.47,4.47,796
2021-05-17 01:44:13,4.4682,4.47,4.46,4.46,1610
2021-05-17 01:44:14,4.46,4.4691,4.46,4.46,4681
2021-05-17 01:44:15,4.46,4.47,4.46,4.47,409
2021-05-17 01:44:16,4.47,4.47,4.46,4.465,2368
2021-05-17 01:44:17,4.465,4.47,4.46,4.4699,5236
2021-05-17 01:44:18,4.4605,4.47,4.4605,4.4692,1607
2021-05-17 01:44:19,4.47,4.5,4.47,4.49,3593
2021-05-17 01:44:20,4.5,4.55,4.48,4.53,16393
2021-05-17 01:44:21,4.53,4.5319,4.52,4.5299,5758
2021-05-17 01:44:22,4.5217,4.525,4.5,4.5015,3016
2021-05-17 01:44:23,4.52,4.55,4.5138,4.55,5335
2021-05-17 01:44:24,4.535,4.535,4.535,4.535,500
2021-05-17 01:44:25,4.5225,4.5492,4.5225,4.54,1725
2021-05-17 01:44:26,4.545,4.55,4.545,4.55,1610
2021-05-17 01:44:27,4.54,4.55,4.51,4.5235,9744
2021-05-17 01:44:28,4.53,4.53,4.53,4.53,100
2021-05-17 01:44:29,4.52,4.52,4.52,4.52,650
2021-05-17 01:44:30,4.5281,4.5281,4.528,4.528,600
2021-05-17 01:44:32,4.5255,4.53,4.5255,4.5295,2330
2021-05-17 01:44:33,4.51,4.5399,4.51,4.5399,4381
2021-05-17 01:44:35,4.5308,4.54,4.5308,4.54,758
2021-05-17 01:44:36,4.53,4.54,4.51,4.54,4680
2021-05-17 01:44:37,4.52,4.52,4.51,4.52,5200
2021-05-17 01:44:38,4.5188,4.5188,4.5188,4.5188,160
2021-05-17 01:44:39,4.52,4.52,4.52,4.52,2806
2021-05-17 01:44:40,4.525,4.54,4.525,4.54,732
2021-05-17 01:44:41,4.52,4.54,4.52,4.5383,1605
2021-05-17 01:44:42,4.54,4.5498,4.5397,4.5484,4343
2021-05-17 01:44:43,4.55,4.55,4.5465,4.55,1605
2021-05-17 01:44:44,4.5484,4.56,4.5477,4.56,4317
2021-05-17 01:44:45,4.56,4.58,4.56,4.57,4291
2021-05-17 01:44:46,4.57,4.58,4.56,4.56,3230
2021-05-17 01:44:47,4.5708,4.6,4.5708,4.59,21937
2021-05-17 01:44:48,4.5878,4.61,4.5878,4.6,15844
2021-05-17 01:44:49,4.6,4.6,4.58,4.58,2423
2021-05-17 01:44:50,4.58,4.6,4.57,4.5722,5031
2021-05-17 01:44:51,4.57,4.5899,4.56,4.5899,1805
2021-05-17 01:44:52,4.56,4.59,4.56,4.59,8033
2021-05-17 01:44:53,4.59,4.5901,4.58,4.5855,3735
2021-05-17 01:44:54,4.58,4.59,4.58,4.58,1435
2021-05-17 01:44:55,4.571,4.59,4.57,4.58,4912
2021-05-17 01:44:56,4.57,4.59,4.57,4.58,5073
2021-05-17 01:44:57,4.58,4.58,4.576,4.5799,3709
2021-05-17 01:44:58,4.58,4.59,4.57,4.5705,1200
2021-05-17 01:44:59,4.59,4.59,4.58,4.58,1094
2021-05-17 01:45:00,4.58,4.58,4.5601,4.58,3551
2021-05-17 01:45:01,4.5782,4.58,4.5782,4.58,1202
2021-05-17 01:45:02,4.58,4.58,4.58,4.58,1623
2021-05-17 01:45:03,4.58,4.58,4.58,4.58,1171
2021-05-17 01:45:04,4.5889,4.65,4.585,4.63,24839
2021-05-17 01:45:05,4.65,4.67,4.61,4.6582,31864
2021-05-17 01:45:06,4.67,4.67,4.65,4.66,4864
2021-05-17 01:45:07,4.67,4.67,4.6101,4.6101,5985
2021-05-17 01:45:08,4.614,4.63,4.61,4.618,3900
2021-05-17 01:45:09,4.6121,4.64,4.6121,4.64,3990
2021-05-17 01:45:10,4.64,4.67,4.64,4.6699,6137
2021-05-17 01:45:11,4.67,4.68,4.63,4.6447,9771
2021-05-17 01:45:12,4.6301,4.66,4.6301,4.6583,7870
2021-05-17 01:45:13,4.6659,4.67,4.63,4.655,13290
2021-05-17 01:45:14,4.67,4.67,4.62,4.6694,22269
2021-05-17 01:45:15,4.65,4.68,4.65,4.6618,9961
2021-05-17 01:45:16,4.6617,4.69,4.66,4.6782,17117
2021-05-17 01:45:17,4.67,4.7,4.67,4.69,19928
2021-05-17 01:45:18,4.6915,4.7,4.69,4.7,18985
2021-05-17 01:45:19,4.7,4.75,4.6995,4.7,42446
2021-05-17 01:45:20,4.69,4.74,4.69,4.7,14783
2021-05-17 01:45:21,4.7242,4.73,4.69,4.72,29882
2021-05-17 01:45:22,4.72,4.75,4.6953,4.7,24265
2021-05-17 01:45:23,4.7047,4.75,4.7047,4.7474,10457
2021-05-17 01:45:24,4.75,4.75,4.7201,4.7226,8330
2021-05-17 01:45:25,4.73,4.75,4.72,4.75,13972
2021-05-17 01:45:26,4.73,4.75,4.69,4.69,20413
2021-05-17 01:45:27,4.6988,4.6988,4.58,4.6,32077
2021-05-17 01:45:28,4.611,4.67,4.58,4.67,20883
2021-05-17 01:45:29,4.68,4.7,4.65,4.65,7647
2021-05-17 01:45:30,4.6428,4.65,4.63,4.63,3114
2021-05-17 01:45:31,4.6399,4.64,4.6,4.63,6586
2021-05-17 01:45:32,4.626,4.66,4.62,4.6494,9638
2021-05-17 01:45:33,4.6302,4.662,4.6302,4.66,6379
2021-05-17 01:45:34,4.6683,4.7,4.6608,4.69,8443
2021-05-17 01:45:35,4.69,4.7,4.65,4.665,6903
2021-05-17 01:45:36,4.6651,4.6762,4.6501,4.6762,2882
2021-05-17 01:45:37,4.6651,4.69,4.66,4.69,603
2021-05-17 01:45:38,4.68,4.68,4.65,4.66,5034
2021-05-17 01:45:39,4.66,4.68,4.66,4.68,8313
2021-05-17 01:45:40,4.68,4.68,4.6782,4.679,670
2021-05-17 01:45:41,4.68,4.7,4.67,4.68,7465
2021-05-17 01:45:42,4.6788,4.68,4.675,4.68,715
2021-05-17 01:45:43,4.67,4.67,4.66,4.67,3672
2021-05-17 01:45:44,4.67,4.67,4.63,4.6435,6281
2021-05-17 01:45:45,4.64,4.65,4.59,4.595,16588
2021-05-17 01:45:46,4.59,4.6098,4.56,4.57,12051
2021-05-17 01:45:47,4.58,4.63,4.58,4.58,5690
2021-05-17 01:45:48,4.59,4.6,4.58,4.59,6150
2021-05-17 01:45:49,4.59,4.6283,4.59,4.6101,3007
2021-05-17 01:45:50,4.64,4.66,4.64,4.6499,4266
2021-05-17 01:45:51,4.65,4.66,4.6365,4.6499,10543
2021-05-17 01:45:52,4.65,4.65,4.63,4.63,2307
2021-05-17 01:45:53,4.6,4.6,4.6,4.6,361
2021-05-17 01:45:54,4.66,4.67,4.66,4.67,811
2021-05-17 01:45:55,4.6504,4.6504,4.6504,4.6504,325
2021-05-17 01:45:56,4.657,4.66,4.62,4.64,3466
2021-05-17 01:45:57,4.63,4.63,4.62,4.63,1168
2021-05-17 01:45:58,4.6288,4.63,4.62,4.63,1201
2021-05-17 01:45:59,4.63,4.63,4.625,4.625,2109
2021-05-17 01:46:00,4.63,4.67,4.63,4.67,16046
2021-05-17 01:46:01,4.67,4.68,4.65,4.65,3154
2021-05-17 01:46:02,4.67,4.67,4.64,4.6599,7072
2021-05-17 01:46:03,4.66,4.69,4.66,4.68,4426
2021-05-17 01:46:04,4.69,4.7,4.67,4.6883,17132
2021-05-17 01:46:05,4.7,4.7,4.6997,4.7,3115
2021-05-17 01:46:06,4.7,4.7,4.6765,4.6765,6744
2021-05-17 01:46:07,4.665,4.69,4.665,4.672,8712
2021-05-17 01:46:08,4.66,4.68,4.66,4.6757,6266
2021-05-17 01:46:09,4.6506,4.67,4.65,4.6545,3273
2021-05-17 01:46:10,4.6699,4.6699,4.6647,4.6647,436
2021-05-17 01:46:11,4.64,4.66,4.62,4.62,5426
2021-05-17 01:46:12,4.62,4.62,4.56,4.56,23368
2021-05-17 01:46:13,4.56,4.5677,4.52,4.52,32941
2021-05-17 01:46:14,4.54,4.57,4.51,4.57,19652
2021-05-17 01:46:15,4.59,4.6,4.54,4.57,21776
2021-05-17 01:46:16,4.53,4.56,4.53,4.5565,9524
2021-05-17 01:46:17,4.56,4.64,4.54,4.64,10584
2021-05-17 01:46:18,4.64,4.64,4.59,4.59,4742
2021-05-17 01:46:19,4.6399,4.6399,4.55,4.55,3313
2021-05-17 01:46:20,4.54,4.55,4.52,4.5482,2867
2021-05-17 01:46:21,4.55,4.6,4.55,4.59,1959
2021-05-17 01:46:22,4.6136,4.6199,4.58,4.6,2490
2021-05-17 01:46:23,4.58,4.59,4.58,4.59,562
2021-05-17 01:46:24,4.6,4.6,4.5999,4.5999,1442
2021-05-17 01:46:25,4.6,4.6,4.585,4.585,1521
2021-05-17 01:46:26,4.59,4.59,4.59,4.59,906
2021-05-17 01:46:27,4.59,4.5938,4.56,4.56,5668
2021-05-17 01:46:28,4.57,4.58,4.56,4.56,1032
2021-05-17 01:46:29,4.56,4.5603,4.56,4.5603,854
2021-05-17 01:46:30,4.5691,4.5691,4.5691,4.5691,617
2021-05-17 01:46:31,4.56,4.57,4.56,4.5685,3702
2021-05-17 01:46:32,4.56,4.57,4.56,4.57,1094
2021-05-17 01:46:33,4.5662,4.58,4.5662,4.58,897
2021-05-17 01:46:34,4.5778,4.58,4.5778,4.58,3229
2021-05-17 01:46:35,4.57,4.58,4.57,4.5799,3340
2021-05-17 01:46:36,4.5782,4.58,4.5782,4.58,500
2021-05-17 01:46:37,4.5601,4.5601,4.5601,4.5601,500
2021-05-17 01:46:38,4.58,4.58,4.5709,4.5709,2465
2021-05-17 01:46:39,4.58,4.58,4.5798,4.5798,203
2021-05-17 01:46:40,4.575,4.575,4.575,4.575,218
2021-05-17 01:46:41,4.575,4.575,4.575,4.575,250
2021-05-17 01:46:42,4.5708,4.5709,4.57,4.5709,1628
2021-05-17 01:46:43,4.57,4.57,4.57,4.57,200
2021-05-17 01:46:44,4.5792,4.58,4.57,4.5797,1899
2021-05-17 01:46:45,4.58,4.58,4.57,4.58,1517
2021-05-17 01:46:46,4.5971,4.5971,4.5971,4.5971,1005
2021-05-17 01:46:48,4.6,4.6,4.6,4.6,5133
2021-05-17 01:46:49,4.6,4.62,4.5998,4.62,4693
2021-05-17 01:46:50,4.61,4.62,4.6,4.6,1512
2021-05-17 01:46:51,4.6089,4.6089,4.605,4.6076,1625
2021-05-17 01:46:52,4.6,4.6099,4.6,4.6099,2235
2021-05-17 01:46:53,4.6,4.615,4.6,4.61,7333
2021-05-17 01:46:54,4.61,4.62,4.61,4.6198,3170
2021-05-17 01:46:55,4.62,4.64,4.62,4.6399,4952
2021-05-17 01:46:56,4.64,4.65,4.6318,4.65,4704
2021-05-17 01:46:57,4.63,4.64,4.62,4.6205,3007
2021-05-17 01:46:58,4.61,4.62,4.61,4.62,8643
2021-05-17 01:46:59,4.6109,4.62,4.6001,4.6001,7214
2021-05-17 01:47:00,4.6,4.6,4.6,4.6,701
2021-05-17 01:47:01,4.6002,4.6002,4.6,4.6,350
2021-05-17 01:47:02,4.605,4.61,4.605,4.61,2459
2021-05-17 01:47:03,4.62,4.63,4.61,4.63,11210
2021-05-17 01:47:04,4.6118,4.64,4.61,4.63,4321
2021-05-17 01:47:05,4.6283,4.64,4.6,4.63,6211
2021-05-17 01:47:06,4.63,4.63,4.62,4.62,3726
2021-05-17 01:47:07,4.6385,4.6385,4.6373,4.6373,1510
2021-05-17 01:47:08,4.6347,4.64,4.6119,4.629,1565
2021-05-17 01:47:09,4.625,4.65,4.62,4.65,9152
2021-05-17 01:47:10,4.63,4.64,4.63,4.632,3262
2021-05-17 01:47:11,4.64,4.65,4.63,4.64,15906
2021-05-17 01:47:12,4.64,4.65,4.64,4.645,11655
2021-05-17 01:47:13,4.6488,4.6491,4.6488,4.649,717
2021-05-17 01:47:14,4.64,4.6402,4.62,4.638,4757
2021-05-17 01:47:15,4.6202,4.64,4.62,4.64,5221
2021-05-17 01:47:16,4.6101,4.64,4.6101,4.64,2823
2021-05-17 01:47:17,4.6224,4.65,4.62,4.62,4677
2021-05-17 01:47:18,4.62,4.62,4.6128,4.6128,1330
2021-05-17 01:47:19,4.625,4.64,4.6215,4.6215,987
2021-05-17 01:47:20,4.62,4.62,4.6,4.6,7504
2021-05-17 01:47:21,4.6,4.6177,4.6,4.6,9750
2021-05-17 01:47:22,4.6,4.6,4.6,4.6,959
2021-05-17 01:47:23,4.6,4.6015,4.58,4.58,7569
2021-05-17 01:47:24,4.58,4.5817,4.58,4.5802,3031
2021-05-17 01:47:25,4.59,4.59,4.58,4.59,3403
2021-05-17 01:47:26,4.59,4.59,4.58,4.58,2050
2021-05-17 01:47:27,4.59,4.62,4.5899,4.59,6450
2021-05-17 01:47:28,4.6189,4.63,4.61,4.63,2949
2021-05-17 01:47:29,4.63,4.64,4.6299,4.6399,17095
2021-05-17 01:47:30,4.64,4.64,4.63,4.6305,2850
2021-05-17 01:47:31,4.63,4.6317,4.59,4.5901,6958
2021-05-17 01:47:32,4.61,4.61,4.593,4.593,1141
2021-05-17 01:47:33,4.59,4.6,4.59,4.59,802
2021-05-17 01:47:34,4.585,4.59,4.58,4.59,3801
2021-05-17 01:47:35,4.57,4.58,4.57,4.58,877
2021-05-17 01:47:36,4.57,4.6,4.55,4.57,26282
2021-05-17 01:47:37,4.56,4.6,4.56,4.6,3414
2021-05-17 01:47:38,4.61,4.63,4.6099,4.62,6749
2021-05-17 01:47:39,4.61,4.6135,4.61,4.61,813
2021-05-17 01:47:40,4.629,4.64,4.6265,4.63,5952
2021-05-17 01:47:41,4.64,4.64,4.62,4.64,2203
2021-05-17 01:47:42,4.64,4.64,4.6355,4.64,4850
2021-05-17 01:47:43,4.63,4.63,4.61,4.63,4027
2021-05-17 01:47:44,4.63,4.64,4.62,4.62,7450
2021-05-17 01:47:45,4.64,4.64,4.62,4.64,2898
2021-05-17 01:47:46,4.625,4.64,4.625,4.64,1311
2021-05-17 01:47:47,4.62,4.64,4.6015,4.62,8740
2021-05-17 01:47:48,4.6391,4.65,4.6391,4.6411,11109
2021-05-17 01:47:49,4.65,4.6609,4.65,4.6609,3132
2021-05-17 01:47:50,4.67,4.69,4.66,4.69,11541
2021-05-17 01:47:51,4.6811,4.7,4.68,4.69,24086
2021-05-17 01:47:52,4.7,4.7,4.6,4.6235,27386
2021-05-17 01:47:53,4.6,4.6381,4.6,4.6101,8129
2021-05-17 01:47:54,4.6,4.64,4.58,4.6,15255
2021-05-17 01:47:55,4.6,4.6199,4.59,4.61,10961
2021-05-17 01:47:56,4.61,4.6299,4.59,4.61,9885
2021-05-17 01:47:57,4.62,4.62,4.61,4.6165,5750
2021-05-17 01:47:58,4.63,4.64,4.61,4.6282,8636
2021-05-17 01:47:59,4.6291,4.6499,4.6291,4.6499,5455
2021-05-17 01:48:00,4.631,4.631,4.63,4.63,527
2021-05-17 01:48:01,4.6323,4.67,4.6323,4.66,10247
2021-05-17 01:48:02,4.67,4.73,4.67,4.73,21979
2021-05-17 01:48:03,4.7299,4.74,4.69,4.7,25555
2021-05-17 01:48:04,4.7,4.73,4.68,4.71,21681
2021-05-17 01:48:05,4.6903,4.73,4.69,4.69,21196
2021-05-17 01:48:06,4.7,4.7,4.69,4.69,3619
2021-05-17 01:48:07,4.7,4.73,4.6982,4.73,5210
2021-05-17 01:48:08,4.72,4.75,4.7165,4.74,24793
2021-05-17 01:48:09,4.76,4.79,4.74,4.76,31246
2021-05-17 01:48:10,4.79,4.8,4.75,4.79,42667
2021-05-17 01:48:11,4.78,4.79,4.77,4.79,7225
2021-05-17 01:48:12,4.78,4.781,4.76,4.7717,11929
2021-05-17 01:48:13,4.77,4.77,4.75,4.75,2133
2021-05-17 01:48:14,4.75,4.78,4.65,4.68,34999
2021-05-17 01:48:15,4.6747,4.76,4.6747,4.73,11604
2021-05-17 01:48:16,4.72,4.72,4.69,4.6992,9270
2021-05-17 01:48:17,4.7,4.755,4.7,4.755,16187
2021-05-17 01:48:18,4.76,4.78,4.75,4.7533,23761
2021-05-17 01:48:19,4.753,4.78,4.75,4.7799,17376
2021-05-17 01:48:20,4.7604,4.78,4.757,4.76,3483
2021-05-17 01:48:21,4.77,4.77,4.75,4.75,4509
2021-05-17 01:48:22,4.7525,4.78,4.75,4.77,14010
2021-05-17 01:48:23,4.7677,4.78,4.75,4.75,7491
2021-05-17 01:48:24,4.76,4.78,4.75,4.7591,8140
2021-05-17 01:48:25,4.75,4.77,4.74,4.7501,17918
2021-05-17 01:48:26,4.7301,4.75,4.69,4.7,17103
2021-05-17 01:48:27,4.69,4.76,4.69,4.76,3921
2021-05-17 01:48:28,4.76,4.7699,4.73,4.74,15787
2021-05-17 01:48:29,4.73,4.77,4.73,4.7499,4650
2021-05-17 01:48:30,4.77,4.78,4.73,4.77,7986
2021-05-17 01:48:31,4.7619,4.78,4.75,4.7786,18382
2021-05-17 01:48:32,4.78,4.79,4.76,4.78,21249
2021-05-17 01:48:33,4.79,4.8,4.78,4.8,14779
2021-05-17 01:48:34,4.8,4.8,4.77,4.7801,15545
2021-05-17 01:48:35,4.77,4.785,4.72,4.72,11156
2021-05-17 01:48:36,4.72,4.72,4.7,4.7199,6980
2021-05-17 01:48:37,4.73,4.75,4.7283,4.75,6742
2021-05-17 01:48:38,4.7409,4.79,4.7409,4.778,5688
2021-05-17 01:48:39,4.79,4.8,4.73,4.7483,12055
2021-05-17 01:48:40,4.76,4.76,4.71,4.7206,12963
2021-05-17 01:48:41,4.72,4.74,4.71,4.737,2853
2021-05-17 01:48:42,4.74,4.78,4.7399,4.75,11034
2021-05-17 01:48:43,4.75,4.77,4.75,4.77,2951
2021-05-17 01:48:44,4.7799,4.7799,4.74,4.75,8975
2021-05-17 01:48:45,4.75,4.75,4.72,4.74,14770
2021-05-17 01:48:46,4.7162,4.7278,4.7,4.7,13931
2021-05-17 01:48:47,4.7,4.71,4.63,4.63,37748
2021-05-17 01:48:48,4.65,4.65,4.62,4.62,12554
2021-05-17 01:48:49,4.635,4.65,4.63,4.6465,5690
2021-05-17 01:48:50,4.6729,4.74,4.6601,4.7,18638
2021-05-17 01:48:51,4.71,4.7399,4.7089,4.72,5087
2021-05-17 01:48:52,4.74,4.74,4.7001,4.7001,7200
2021-05-17 01:48:53,4.7,4.73,4.68,4.6801,1899
2021-05-17 01:48:54,4.68,4.6899,4.67,4.6899,10794
2021-05-17 01:48:55,4.6999,4.6999,4.6501,4.6501,653
2021-05-17 01:48:56,4.6541,4.68,4.6501,4.68,1101
2021-05-17 01:48:57,4.7,4.73,4.6996,4.71,16298
2021-05-17 01:48:58,4.71,4.72,4.71,4.72,1615
2021-05-17 01:48:59,4.71,4.72,4.71,4.7199,8139
2021-05-17 01:49:00,4.7199,4.73,4.71,4.71,3317
2021-05-17 01:49:01,4.72,4.73,4.71,4.72,2918
2021-05-17 01:49:02,4.73,4.75,4.725,4.7499,17732
2021-05-17 01:49:03,4.75,4.76,4.7301,4.75,19539
2021-05-17 01:49:04,4.76,4.76,4.73,4.73,6708
2021-05-17 01:49:05,4.7499,4.7499,4.7,4.707,5731
2021-05-17 01:49:06,4.6964,4.72,4.6903,4.72,3223
2021-05-17 01:49:07,4.72,4.73,4.7149,4.7273,5494
2021-05-17 01:49:08,4.7281,4.74,4.72,4.7325,2621
2021-05-17 01:49:09,4.75,4.75,4.71,4.73,13021
2021-05-17 01:49:10,4.74,4.76,4.73,4.7302,18806
2021-05-17 01:49:11,4.74,4.76,4.7399,4.7401,12016
2021-05-17 01:49:12,4.7583,4.78,4.7583,4.78,4983
2021-05-17 01:49:13,4.77,4.77,4.7399,4.7399,7997
2021-05-17 01:49:14,4.76,4.78,4.75,4.78,6189
2021-05-17 01:49:15,4.78,4.78,4.76,4.765,7102
2021-05-17 01:49:16,4.77,4.78,4.76,4.77,22234
2021-05-17 01:49:17,4.7601,4.7601,4.75,4.7524,10515
2021-05-17 01:49:18,4.75,4.75,4.71,4.73,10275
2021-05-17 01:49:19,4.7101,4.75,4.7101,4.7343,7600
2021-05-17 01:49:20,4.75,4.7695,4.7492,4.7695,2864
2021-05-17 01:49:21,4.75,4.75,4.745,4.745,561
2021-05-17 01:49:22,4.7489,4.78,4.7489,4.77,12704
2021-05-17 01:49:23,4.765,4.765,4.73,4.7598,8059
2021-05-17 01:49:24,4.756,4.7601,4.75,4.75,7562
2021-05-17 01:49:25,4.7699,4.78,4.7699,4.77,3940
2021-05-17 01:49:26,4.78,4.79,4.77,4.7899,21144
2021-05-17 01:49:27,4.7881,4.79,4.76,4.769,10621
2021-05-17 01:49:28,4.78,4.8,4.77,4.7801,13588
2021-05-17 01:49:29,4.78,4.8,4.78,4.7981,17992
2021-05-17 01:49:30,4.785,4.8,4.78,4.79,17428
2021-05-17 01:49:31,4.7818,4.8,4.7816,4.7816,4139
2021-05-17 01:49:32,4.8,4.8,4.78,4.8,3010
2021-05-17 01:49:33,4.79,4.8,4.79,4.7977,7723
2021-05-17 01:49:34,4.7974,4.8,4.78,4.78,18811
2021-05-17 01:49:35,4.78,4.8,4.7708,4.78,14403
2021-05-17 01:49:36,4.78,4.799,4.73,4.7599,22715
2021-05-17 01:49:37,4.74,4.75,4.71,4.74,17138
2021-05-17 01:49:38,4.73,4.79,4.73,4.7863,11191
2021-05-17 01:49:39,4.79,4.79,4.769,4.775,9637
2021-05-17 01:49:40,4.77,4.77,4.75,4.76,7238
2021-05-17 01:49:41,4.765,4.78,4.76,4.779,1980
2021-05-17 01:49:42,4.78,4.78,4.7798,4.7798,1205
2021-05-17 01:49:43,4.79,4.8,4.78,4.7882,8668
2021-05-17 01:49:44,4.79,4.8,4.79,4.79,5392
2021-05-17 01:49:45,4.8,4.8,4.77,4.77,16620
2021-05-17 01:49:46,4.7877,4.7897,4.74,4.74,15475
2021-05-17 01:49:47,4.7583,4.76,4.74,4.7592,8134
2021-05-17 01:49:48,4.743,4.76,4.74,4.76,6268
2021-05-17 01:49:49,4.74,4.76,4.74,4.76,2040
